# Benchmark Rates of Unemployment - Data
# Nicolas Petrosky-Nadeau
#
# Quarterly estimates of three benchmark rates of unemployment:
#   u_SP  = stable-price (short-run) rate, from a Phillips-curve state-space model
#   u_LR  = longer-run rate (United States: published CBO NROU; Canada: model estimate)
#   u_PM  = potential minimum, built from the floors of 120 demographic groups
#           (United States only)
#   unemployment_rate = headline civilian unemployment rate
# All values in percent. Country = US (1985:Q1-) or CA (1990:Q1-).
# For Canada, u_SP is reported from 2000:Q2 (the exchange-rate control's data begin
# in 1999, and the first filtered quarter is a Kalman initialization artifact).
#
# u_PM is the author's calculation applying the method of Bok, Crump, Nekarda, and
# Petrosky-Nadeau (2023), Appendix A.1.2, to data through 2026:Q1. It is NOT a result
# reported in that paper: the paper's own estimates end in 2021:Q4, and the closing
# quarters here use a hold rule the paper does not use (under the paper's rule the
# 2026:Q1 figure would be 2.94 rather than 3.58). The method needs an eight-year
# look-ahead, so the last quarter it estimates is 2018:Q2; each group then keeps its
# estimated floor from that quarter and the aggregate moves only with the composition
# of the labor force. Not published for Canada.
#
# Method: Bok, Crump, Nekarda, and Petrosky-Nadeau,
#   "Estimating Natural Rates of Unemployment: A Primer," Federal Reserve Bank of
#   San Francisco Working Paper 2023-25, 2023. https://doi.org/10.24148/wp2023-25
#   (u_PM follows Appendix A.1.2, which adapts DeLong and Summers (1988).)
#   See also Crump, Nekarda, and Petrosky-Nadeau, "Unemployment Rate Benchmarks,"
#   Finance and Economics Discussion Series 2020-072, 2020.
#
# Sources: United States - BLS, CBO, and CPS microdata.
#          Canada - Statistics Canada (Labour Force Survey) and Bank of Canada.
#
# Suggested citation: Nicolas Petrosky-Nadeau, "Benchmark Rates of Unemployment,"
#   https://npetroskynadeau.github.io/data.html (accessed [date]).
#
country,date,quarter,unemployment_rate,u_SP_preferred,u_LR,u_PM
US,1998-01-01,1998:Q1,4.6333,4.4615,5.1987,4.1083
US,1998-04-01,1998:Q2,4.4000,4.1932,5.1864,4.0854
US,1998-07-01,1998:Q3,4.5333,4.4002,5.1748,4.0705
US,1998-10-01,1998:Q4,4.4333,4.2480,5.1639,4.0295
US,1999-01-01,1999:Q1,4.3000,4.1005,5.1537,4.0024
US,1999-04-01,1999:Q2,4.2667,4.1273,5.1440,3.9685
US,1999-07-01,1999:Q3,4.2333,4.0802,5.1349,3.9505
US,1999-10-01,1999:Q4,4.0667,4.1326,5.1264,3.9323
US,2000-01-01,2000:Q1,4.0333,4.2909,5.1184,3.9314
US,2000-04-01,2000:Q2,3.9333,4.2048,5.1109,3.9403
US,2000-07-01,2000:Q3,4.0000,4.3406,5.1039,3.9216
US,2000-10-01,2000:Q4,3.9000,4.3289,5.0973,3.9497
US,2001-01-01,2001:Q1,4.2333,4.5812,5.0912,3.9617
US,2001-04-01,2001:Q2,4.4000,4.6627,5.0854,3.9769
US,2001-07-01,2001:Q3,4.8333,4.6856,5.0800,3.9975
US,2001-10-01,2001:Q4,5.5000,5.0242,5.0750,4.0211
US,2002-01-01,2002:Q1,5.7000,4.8791,5.0703,4.0341
US,2002-04-01,2002:Q2,5.8333,5.0972,5.0660,4.0456
US,2002-07-01,2002:Q3,5.7333,5.2094,5.0620,4.0668
US,2002-10-01,2002:Q4,5.8667,5.1294,5.0583,4.0924
US,2003-01-01,2003:Q1,5.8667,5.1169,5.0550,4.0819
US,2003-04-01,2003:Q2,6.1333,5.1019,5.0520,4.1062
US,2003-07-01,2003:Q3,6.1333,5.0928,5.0493,4.1007
US,2003-10-01,2003:Q4,5.8333,4.9936,5.0469,4.1255
US,2004-01-01,2004:Q1,5.7000,5.0940,5.0449,4.1590
US,2004-04-01,2004:Q2,5.6000,5.2009,5.0433,4.1592
US,2004-07-01,2004:Q3,5.4333,5.0011,5.0420,4.1963
US,2004-10-01,2004:Q4,5.4333,5.0825,5.0410,4.2259
US,2005-01-01,2005:Q1,5.3000,5.1289,5.0403,4.2432
US,2005-04-01,2005:Q2,5.1000,4.9331,5.0400,4.2512
US,2005-07-01,2005:Q3,4.9667,4.9169,5.0400,4.2671
US,2005-10-01,2005:Q4,4.9667,5.0512,5.0403,4.2859
US,2006-01-01,2006:Q1,4.7333,4.8122,5.0408,4.3036
US,2006-04-01,2006:Q2,4.6333,4.9855,5.0416,4.3267
US,2006-07-01,2006:Q3,4.6333,5.0324,5.0425,4.3462
US,2006-10-01,2006:Q4,4.4333,4.7156,5.0436,4.3713
US,2007-01-01,2007:Q1,4.5000,4.8863,5.0447,4.4015
US,2007-04-01,2007:Q2,4.5000,4.5728,5.0459,4.3848
US,2007-07-01,2007:Q3,4.6667,4.6769,5.0470,4.3968
US,2007-10-01,2007:Q4,4.8000,4.9170,5.0479,4.4460
US,2008-01-01,2008:Q1,5.0000,4.8302,5.0487,4.4444
US,2008-04-01,2008:Q2,5.3333,5.0315,5.0492,4.4669
US,2008-07-01,2008:Q3,6.0000,5.4071,5.0492,4.4803
US,2008-10-01,2008:Q4,6.8667,5.3970,5.0488,4.4629
US,2009-01-01,2009:Q1,8.2667,5.8810,5.0479,4.4652
US,2009-04-01,2009:Q2,9.3000,6.4370,5.0463,4.4710
US,2009-07-01,2009:Q3,9.6333,6.4313,5.0439,4.4404
US,2009-10-01,2009:Q4,9.9333,6.9927,5.0408,4.4027
US,2010-01-01,2010:Q1,9.8333,7.0573,5.0367,4.4237
US,2010-04-01,2010:Q2,9.6333,6.8590,5.0317,4.4216
US,2010-07-01,2010:Q3,9.4667,6.6755,5.0257,4.3764
US,2010-10-01,2010:Q4,9.5000,6.4987,5.0186,4.3558
US,2011-01-01,2011:Q1,9.0333,6.3763,5.0104,4.3360
US,2011-04-01,2011:Q2,9.0667,6.5685,5.0011,4.2958
US,2011-07-01,2011:Q3,9.0000,6.7201,4.9906,4.2885
US,2011-10-01,2011:Q4,8.6333,6.5877,4.9789,4.2610
US,2012-01-01,2012:Q1,8.2667,6.5533,4.9662,4.2257
US,2012-04-01,2012:Q2,8.2000,6.4072,4.9523,4.2132
US,2012-07-01,2012:Q3,8.0333,6.2282,4.9373,4.1832
US,2012-10-01,2012:Q4,7.8000,6.1558,4.9213,4.1617
US,2013-01-01,2013:Q1,7.7333,5.9462,4.9043,4.1292
US,2013-04-01,2013:Q2,7.5333,5.7911,4.8865,4.1102
US,2013-07-01,2013:Q3,7.2333,5.7600,4.8678,4.0958
US,2013-10-01,2013:Q4,6.9333,5.5984,4.8485,4.0609
US,2014-01-01,2014:Q1,6.6667,5.4278,4.8286,4.0452
US,2014-04-01,2014:Q2,6.2000,5.3144,4.8083,4.0165
US,2014-07-01,2014:Q3,6.0667,5.2074,4.7876,3.9923
US,2014-10-01,2014:Q4,5.7000,4.9719,4.7667,3.9772
US,2015-01-01,2015:Q1,5.5333,4.8602,4.7457,3.9441
US,2015-04-01,2015:Q2,5.4333,4.8564,4.7248,3.9279
US,2015-07-01,2015:Q3,5.1000,4.6864,4.7041,3.8778
US,2015-10-01,2015:Q4,5.0333,4.6148,4.6837,3.8562
US,2016-01-01,2016:Q1,4.9000,4.6976,4.6637,3.8321
US,2016-04-01,2016:Q2,4.9333,4.7123,4.6443,3.7995
US,2016-07-01,2016:Q3,4.9000,4.7325,4.6256,3.7746
US,2016-10-01,2016:Q4,4.7667,4.7353,4.6076,3.7427
US,2017-01-01,2017:Q1,4.5667,4.6396,4.5904,3.7208
US,2017-04-01,2017:Q2,4.3667,4.3826,4.5742,3.6899
US,2017-07-01,2017:Q3,4.3333,4.2655,4.5589,3.6596
US,2017-10-01,2017:Q4,4.1667,4.2588,4.5447,3.6190
US,2018-01-01,2018:Q1,4.0333,4.2761,4.5315,3.5986
US,2018-04-01,2018:Q2,3.9333,4.3934,4.5194,3.5633
US,2018-07-01,2018:Q3,3.7667,4.3594,4.5084,3.5568
US,2018-10-01,2018:Q4,3.8333,4.4185,4.4984,3.5618
US,2019-01-01,2019:Q1,3.8667,4.2736,4.4895,3.5548
US,2019-04-01,2019:Q2,3.6333,4.1015,4.4816,3.5504
US,2019-07-01,2019:Q3,3.6000,4.1212,4.4747,3.5589
US,2019-10-01,2019:Q4,3.6000,4.0063,4.4687,3.5543
US,2020-01-01,2020:Q1,3.8333,4.1107,4.4635,3.5341
US,2020-04-01,2020:Q2,13.0000,4.5811,4.4590,3.4572
US,2020-07-01,2020:Q3,8.8000,5.0564,4.4553,3.4886
US,2020-10-01,2020:Q4,6.7667,5.0028,4.4521,3.5374
US,2021-01-01,2021:Q1,6.2333,5.1810,4.4529,3.5304
US,2021-04-01,2021:Q2,5.9333,6.1885,4.4498,3.5472
US,2021-07-01,2021:Q3,5.0667,6.0263,4.4470,3.5567
US,2021-10-01,2021:Q4,4.1667,6.2214,4.4444,3.5552
US,2022-01-01,2022:Q1,3.8667,6.3918,4.4419,3.5678
US,2022-04-01,2022:Q2,3.6333,6.0472,4.4405,3.5840
US,2022-07-01,2022:Q3,3.5333,6.1089,4.4389,3.5649
US,2022-10-01,2022:Q4,3.5667,6.0100,4.4372,3.5640
US,2023-01-01,2023:Q1,3.5333,5.7204,4.4353,3.5972
US,2023-04-01,2023:Q2,3.5333,5.5980,4.4335,3.5793
US,2023-07-01,2023:Q3,3.6333,5.1631,4.4314,3.5867
US,2023-10-01,2023:Q4,3.8000,4.8758,4.4288,3.5948
US,2024-01-01,2024:Q1,3.8333,4.9149,4.4257,3.5770
US,2024-04-01,2024:Q2,3.9667,4.8511,4.4222,3.5805
US,2024-07-01,2024:Q3,4.1667,4.9801,4.4182,3.5691
US,2024-10-01,2024:Q4,4.1333,5.0928,4.4137,3.5650
US,2025-01-01,2025:Q1,4.1333,4.9502,4.4090,3.5729
US,2025-04-01,2025:Q2,4.2000,4.9036,4.4069,3.5707
US,2025-07-01,2025:Q3,4.3333,5.0621,4.4042,3.5674
US,2025-10-01,2025:Q4,4.4500,5.0599,4.4018,3.5852
US,2026-01-01,2026:Q1,4.3333,5.1526,4.3991,3.5829
CA,1990-01-01,1990:Q1,7.6333,,8.2912,
CA,1990-04-01,1990:Q2,7.6667,,8.2392,
CA,1990-07-01,1990:Q3,8.1667,,8.1296,
CA,1990-10-01,1990:Q4,9.1333,,8.0904,
CA,1991-01-01,1991:Q1,10.1667,,8.0870,
CA,1991-04-01,1991:Q2,10.3333,,8.1172,
CA,1991-07-01,1991:Q3,10.4333,,8.0901,
CA,1991-10-01,1991:Q4,10.3333,,8.0669,
CA,1992-01-01,1992:Q1,10.6000,,7.9526,
CA,1992-04-01,1992:Q2,11.0000,,7.8486,
CA,1992-07-01,1992:Q3,11.5333,,7.8199,
CA,1992-10-01,1992:Q4,11.7333,,7.7679,
CA,1993-01-01,1993:Q1,11.1333,,7.6703,
CA,1993-04-01,1993:Q2,11.6333,,7.6056,
CA,1993-07-01,1993:Q3,11.4333,,7.5976,
CA,1993-10-01,1993:Q4,11.3000,,7.5687,
CA,1994-01-01,1994:Q1,11.0333,,7.5519,
CA,1994-04-01,1994:Q2,10.6333,,7.5120,
CA,1994-07-01,1994:Q3,10.1333,,7.4131,
CA,1994-10-01,1994:Q4,9.7667,,7.3929,
CA,1995-01-01,1995:Q1,9.6333,,7.4269,
CA,1995-04-01,1995:Q2,9.5000,,7.3491,
CA,1995-07-01,1995:Q3,9.4333,,7.3101,
CA,1995-10-01,1995:Q4,9.3000,,7.2812,
CA,1996-01-01,1996:Q1,9.5000,,7.2774,
CA,1996-04-01,1996:Q2,9.4333,,7.2583,
CA,1996-07-01,1996:Q3,9.6667,,7.2509,
CA,1996-10-01,1996:Q4,9.8333,,7.1434,
CA,1997-01-01,1997:Q1,9.4333,,7.1296,
CA,1997-04-01,1997:Q2,9.3000,,7.0803,
CA,1997-07-01,1997:Q3,8.8667,,7.0782,
CA,1997-10-01,1997:Q4,8.7667,,7.0666,
CA,1998-01-01,1998:Q1,8.6000,,7.0513,
CA,1998-04-01,1998:Q2,8.3333,,7.0508,
CA,1998-07-01,1998:Q3,8.2000,,7.0251,
CA,1998-10-01,1998:Q4,8.0333,,6.9942,
CA,1999-01-01,1999:Q1,7.9000,,6.9542,
CA,1999-04-01,1999:Q2,7.9000,,6.9667,
CA,1999-07-01,1999:Q3,7.5000,,7.0131,
CA,1999-10-01,1999:Q4,6.9667,,7.0184,
CA,2000-01-01,2000:Q1,6.8667,,6.9944,
CA,2000-04-01,2000:Q2,6.6667,6.6661,6.9857,
CA,2000-07-01,2000:Q3,6.9000,6.8469,6.9311,
CA,2000-10-01,2000:Q4,6.9000,6.8651,6.8721,
CA,2001-01-01,2001:Q1,7.0000,6.9485,6.7945,
CA,2001-04-01,2001:Q2,7.1000,7.0379,6.7718,
CA,2001-07-01,2001:Q3,7.1667,7.0430,6.7837,
CA,2001-10-01,2001:Q4,7.6333,7.1495,6.7983,
CA,2002-01-01,2002:Q1,7.9333,7.3457,6.8786,
CA,2002-04-01,2002:Q2,7.7000,7.2498,6.8522,
CA,2002-07-01,2002:Q3,7.5333,7.1843,6.8289,
CA,2002-10-01,2002:Q4,7.5667,7.2546,6.9231,
CA,2003-01-01,2003:Q1,7.4667,7.2146,6.9304,
CA,2003-04-01,2003:Q2,7.6667,7.2388,6.9179,
CA,2003-07-01,2003:Q3,7.8000,7.3031,6.9419,
CA,2003-10-01,2003:Q4,7.4333,7.1629,6.9617,
CA,2004-01-01,2004:Q1,7.3000,7.0652,6.9568,
CA,2004-04-01,2004:Q2,7.1667,7.0048,6.9471,
CA,2004-07-01,2004:Q3,7.0000,6.9579,6.9265,
CA,2004-10-01,2004:Q4,7.1333,7.0560,6.9045,
CA,2005-01-01,2005:Q1,6.9333,6.9403,6.8205,
CA,2005-04-01,2005:Q2,6.8333,6.9186,6.7373,
CA,2005-07-01,2005:Q3,6.7000,6.8444,6.7173,
CA,2005-10-01,2005:Q4,6.5333,6.7670,6.7286,
CA,2006-01-01,2006:Q1,6.6000,6.8175,6.7858,
CA,2006-04-01,2006:Q2,6.3333,6.7130,6.7585,
CA,2006-07-01,2006:Q3,6.5000,6.8545,6.7518,
CA,2006-10-01,2006:Q4,6.3667,6.8144,6.7149,
CA,2007-01-01,2007:Q1,6.3333,6.8093,6.6727,
CA,2007-04-01,2007:Q2,6.2000,6.7718,6.7139,
CA,2007-07-01,2007:Q3,6.0000,6.6301,6.7285,
CA,2007-10-01,2007:Q4,6.1000,6.6389,6.7271,
CA,2008-01-01,2008:Q1,6.1333,6.6496,6.7184,
CA,2008-04-01,2008:Q2,6.1667,6.6726,6.7221,
CA,2008-07-01,2008:Q3,6.2333,6.7054,6.6971,
CA,2008-10-01,2008:Q4,6.7000,6.8420,6.6502,
CA,2009-01-01,2009:Q1,8.0000,7.2549,6.6298,
CA,2009-04-01,2009:Q2,8.6333,7.4211,6.7031,
CA,2009-07-01,2009:Q3,8.6667,7.3976,6.6650,
CA,2009-10-01,2009:Q4,8.6000,7.4316,6.6342,
CA,2010-01-01,2010:Q1,8.3667,7.3751,6.6532,
CA,2010-04-01,2010:Q2,8.1333,7.2970,6.6026,
CA,2010-07-01,2010:Q3,8.2000,7.3262,6.5878,
CA,2010-10-01,2010:Q4,7.9333,7.2614,6.5352,
CA,2011-01-01,2011:Q1,7.8000,7.2048,6.6056,
CA,2011-04-01,2011:Q2,7.7333,7.2521,6.6354,
CA,2011-07-01,2011:Q3,7.4333,7.1853,6.6191,
CA,2011-10-01,2011:Q4,7.5333,7.1973,6.6128,
CA,2012-01-01,2012:Q1,7.5667,7.2215,6.5379,
CA,2012-04-01,2012:Q2,7.4667,7.1288,6.5132,
CA,2012-07-01,2012:Q3,7.3667,7.0663,6.5033,
CA,2012-10-01,2012:Q4,7.3667,7.0624,6.5397,
CA,2013-01-01,2013:Q1,7.1667,6.9902,6.5566,
CA,2013-04-01,2013:Q2,7.1667,6.9908,6.5555,
CA,2013-07-01,2013:Q3,7.2333,7.0346,6.5441,
CA,2013-10-01,2013:Q4,7.2667,7.0463,6.5253,
CA,2014-01-01,2014:Q1,7.2333,7.0504,6.5345,
CA,2014-04-01,2014:Q2,7.2000,7.0900,6.5259,
CA,2014-07-01,2014:Q3,7.0333,7.0094,6.5148,
CA,2014-10-01,2014:Q4,6.7667,6.9333,6.5048,
CA,2015-01-01,2015:Q1,6.8667,6.9529,6.4495,
CA,2015-04-01,2015:Q2,6.9333,6.9464,6.4696,
CA,2015-07-01,2015:Q3,7.0667,7.0217,6.5131,
CA,2015-10-01,2015:Q4,7.1333,7.0461,6.4494,
CA,2016-01-01,2016:Q1,7.2333,7.0829,6.4101,
CA,2016-04-01,2016:Q2,7.1333,7.0835,6.3545,
CA,2016-07-01,2016:Q3,6.9667,7.0235,6.3741,
CA,2016-10-01,2016:Q4,6.8667,6.9668,6.3848,
CA,2017-01-01,2017:Q1,6.7333,6.9212,6.3961,
CA,2017-04-01,2017:Q2,6.5333,6.8170,6.3962,
CA,2017-07-01,2017:Q3,6.2333,6.7754,6.3242,
CA,2017-10-01,2017:Q4,6.1667,6.7878,6.3888,
CA,2018-01-01,2018:Q1,5.9000,6.7281,6.3745,
CA,2018-04-01,2018:Q2,5.9000,6.7135,6.4090,
CA,2018-07-01,2018:Q3,5.9000,6.7161,6.3969,
CA,2018-10-01,2018:Q4,5.6333,6.6073,6.3551,
CA,2019-01-01,2019:Q1,5.7667,6.6606,6.4102,
CA,2019-04-01,2019:Q2,5.6000,6.6133,6.4218,
CA,2019-07-01,2019:Q3,5.6667,6.6115,6.3685,
CA,2019-10-01,2019:Q4,5.7000,6.6336,6.3508,
CA,2020-01-01,2020:Q1,6.6000,6.5400,6.3264,
CA,2020-04-01,2020:Q2,13.5000,7.2727,6.2143,
CA,2020-07-01,2020:Q3,10.0333,7.4507,6.2200,
CA,2020-10-01,2020:Q4,8.8333,7.3239,6.1930,
CA,2021-01-01,2021:Q1,8.4667,7.1359,6.2634,
CA,2021-04-01,2021:Q2,8.1333,7.2464,6.2524,
CA,2021-07-01,2021:Q3,7.1667,7.1961,6.2278,
CA,2021-10-01,2021:Q4,6.1667,6.9517,6.1562,
CA,2022-01-01,2022:Q1,5.7667,6.8672,6.1166,
CA,2022-04-01,2022:Q2,5.1667,6.8665,6.0999,
CA,2022-07-01,2022:Q3,5.0333,6.7600,6.1079,
CA,2022-10-01,2022:Q4,5.0333,6.7240,6.1183,
CA,2023-01-01,2023:Q1,5.1333,6.6023,6.0840,
CA,2023-04-01,2023:Q2,5.2333,6.5552,6.0280,
CA,2023-07-01,2023:Q3,5.4333,6.6294,6.0271,
CA,2023-10-01,2023:Q4,5.7667,6.7044,6.0308,
CA,2024-01-01,2024:Q1,5.9000,6.7058,5.9681,
CA,2024-04-01,2024:Q2,6.3000,6.7717,5.9713,
CA,2024-07-01,2024:Q3,6.5000,6.7857,5.9280,
CA,2024-10-01,2024:Q4,6.7667,6.8684,5.9730,
CA,2025-01-01,2025:Q1,6.7000,6.8729,5.9412,
CA,2025-04-01,2025:Q2,6.9333,6.9487,5.9907,
CA,2025-07-01,2025:Q3,7.0333,6.9593,5.9865,
CA,2025-10-01,2025:Q4,6.7667,6.8691,5.9280,
CA,2026-01-01,2026:Q1,6.6333,6.7740,5.9317,
