# Labor force trends and projections — monthly, 1976 to 2035
# Nicolas Petrosky-Nadeau
# Suggested citation: Petrosky-Nadeau, N. (2026). Labor market trends and projections.
#   Method: demographic decomposition of CPS microdata (sex x age cells), trend-filtered
#   and re-aggregated; projection holds group rates fixed and applies Census population
#   projections. See the accompanying methodology note.
# Labor force level in thousands of persons; participation rate in percent.
# Last actual observation: 2026-07; projection end: 2035-05; history/projection join: 2026-02.
# Sources: BLS via FRED (CLF16OV) for the actual labor force level; author's
#   demographic-decomposition trend from BLS CPS microdata; U.S. Census Bureau
#   population projections for the forward path.
# Projection columns repeat the join-month value so the path connects to history;
#   blank cells indicate the series has no value for that month.
date,lf_actual_thousands,lf_trend_thousands,lf_projection_thousands,lfpr_actual_percent,lfpr_trend_percent,lfpr_projection_percent
1994-04-01,130621.0,131034.6,,66.50,66.76,
1994-05-01,130779.0,131163.0,,66.60,66.77,
1994-06-01,130561.0,131291.4,,66.40,66.78,
1994-07-01,130652.0,131419.7,,66.40,66.78,
1994-08-01,131275.0,131548.0,,66.60,66.79,
1994-09-01,131421.0,131676.3,,66.60,66.80,
1994-10-01,131744.0,131804.5,,66.70,66.81,
1994-11-01,131891.0,131932.8,,66.70,66.82,
1994-12-01,131951.0,132061.0,,66.70,66.83,
1995-01-01,132038.0,132189.3,,66.80,66.83,
1995-02-01,132115.0,132317.7,,66.80,66.84,
1995-03-01,132108.0,132446.1,,66.70,66.85,
1995-04-01,132590.0,132574.6,,66.90,66.86,
1995-05-01,131851.0,132703.2,,66.50,66.86,
1995-06-01,131949.0,132831.8,,66.50,66.87,
1995-07-01,132343.0,132960.6,,66.60,66.88,
1995-08-01,132336.0,133089.6,,66.60,66.88,
1995-09-01,132611.0,133218.7,,66.60,66.89,
1995-10-01,132716.0,133348.0,,66.60,66.90,
1995-11-01,132614.0,133477.5,,66.50,66.90,
1995-12-01,132511.0,133607.2,,66.40,66.91,
1996-01-01,132616.0,133737.1,,66.40,66.92,
1996-02-01,132952.0,133867.2,,66.60,66.92,
1996-03-01,133180.0,133997.6,,66.60,66.93,
1996-04-01,133409.0,134128.3,,66.70,66.93,
1996-05-01,133667.0,134259.2,,66.70,66.94,
1996-06-01,133697.0,134390.5,,66.70,66.94,
1996-07-01,134284.0,134522.1,,66.90,66.95,
1996-08-01,134054.0,134654.0,,66.70,66.95,
1996-09-01,134515.0,134786.2,,66.90,66.96,
1996-10-01,134921.0,134918.9,,67.00,66.96,
1996-11-01,135007.0,135051.9,,67.00,66.96,
1996-12-01,135113.0,135185.3,,67.00,66.97,
1997-01-01,135456.0,135319.1,,67.00,66.97,
1997-02-01,135400.0,135453.4,,66.90,66.98,
1997-03-01,135891.0,135588.0,,67.10,66.98,
1997-04-01,136016.0,135723.2,,67.10,66.98,
1997-05-01,136119.0,135858.8,,67.10,66.98,
1997-06-01,136211.0,135994.8,,67.10,66.99,
1997-07-01,136477.0,136131.4,,67.20,66.99,
1997-08-01,136618.0,136268.5,,67.20,66.99,
1997-09-01,136675.0,136406.0,,67.10,66.99,
1997-10-01,136633.0,136544.1,,67.10,66.99,
1997-11-01,136961.0,136682.7,,67.20,66.99,
1997-12-01,137155.0,136821.9,,67.20,66.99,
1998-01-01,137095.0,136961.6,,67.10,66.99,
1998-02-01,137112.0,137101.8,,67.10,66.99,
1998-03-01,137236.0,137242.7,,67.10,66.99,
1998-04-01,137150.0,137384.1,,67.00,66.99,
1998-05-01,137372.0,137526.0,,67.00,66.99,
1998-06-01,137455.0,137668.6,,67.00,66.99,
1998-07-01,137588.0,137811.7,,67.00,66.99,
1998-08-01,137570.0,137955.4,,67.00,66.99,
1998-09-01,138286.0,138099.7,,67.20,66.98,
1998-10-01,138279.0,138244.6,,67.20,66.98,
1998-11-01,138381.0,138390.0,,67.10,66.98,
1998-12-01,138634.0,138536.1,,67.20,66.98,
1999-01-01,139003.0,138682.7,,67.20,66.97,
1999-02-01,138967.0,138830.0,,67.20,66.97,
1999-03-01,138730.0,138977.8,,67.00,66.97,
1999-04-01,138959.0,139126.2,,67.10,66.96,
1999-05-01,139107.0,139275.1,,67.10,66.96,
1999-06-01,139329.0,139424.6,,67.10,66.95,
1999-07-01,139439.0,139574.7,,67.10,66.95,
1999-08-01,139430.0,139725.3,,67.00,66.94,
1999-09-01,139622.0,139876.5,,67.00,66.94,
1999-10-01,139771.0,140028.1,,67.00,66.93,
1999-11-01,140025.0,140180.3,,67.10,66.92,
1999-12-01,140177.0,140333.0,,67.10,66.92,
2000-01-01,142267.0,140486.2,,67.30,66.91,
2000-02-01,142456.0,140639.8,,67.30,66.90,
2000-03-01,142434.0,140793.9,,67.30,66.90,
2000-04-01,142751.0,140948.5,,67.30,66.89,
2000-05-01,142388.0,141103.4,,67.10,66.88,
2000-06-01,142591.0,141258.8,,67.10,66.87,
2000-07-01,142278.0,141414.5,,66.90,66.87,
2000-08-01,142514.0,141570.6,,66.90,66.86,
2000-09-01,142518.0,141727.0,,66.90,66.85,
2000-10-01,142622.0,141883.7,,66.80,66.84,
2000-11-01,142962.0,142040.7,,66.90,66.83,
2000-12-01,143248.0,142198.0,,67.00,66.82,
2001-01-01,143800.0,142355.5,,67.20,66.81,
2001-02-01,143701.0,142513.2,,67.10,66.80,
2001-03-01,143924.0,142671.0,,67.20,66.79,
2001-04-01,143569.0,142829.0,,66.90,66.79,
2001-05-01,143318.0,142987.1,,66.70,66.78,
2001-06-01,143357.0,143145.3,,66.70,66.77,
2001-07-01,143654.0,143303.5,,66.80,66.76,
2001-08-01,143284.0,143461.7,,66.50,66.75,
2001-09-01,143989.0,143619.9,,66.80,66.73,
2001-10-01,144086.0,143778.0,,66.70,66.72,
2001-11-01,144240.0,143936.1,,66.70,66.71,
2001-12-01,144305.0,144094.0,,66.70,66.70,
2002-01-01,143883.0,144251.7,,66.50,66.69,
2002-02-01,144653.0,144409.2,,66.80,66.68,
2002-03-01,144481.0,144566.4,,66.60,66.67,
2002-04-01,144725.0,144723.4,,66.70,66.66,
2002-05-01,144938.0,144880.0,,66.70,66.65,
2002-06-01,144808.0,145036.2,,66.60,66.64,
2002-07-01,144803.0,145192.0,,66.50,66.63,
2002-08-01,145009.0,145347.3,,66.60,66.62,
2002-09-01,145552.0,145502.2,,66.70,66.60,
2002-10-01,145314.0,145656.5,,66.60,66.59,
2002-11-01,145041.0,145810.2,,66.40,66.58,
2002-12-01,145066.0,145963.2,,66.30,66.57,
2003-01-01,145937.0,146115.6,,66.40,66.56,
2003-02-01,146100.0,146267.3,,66.40,66.55,
2003-03-01,146022.0,146418.2,,66.30,66.54,
2003-04-01,146474.0,146568.3,,66.40,66.53,
2003-05-01,146500.0,146717.5,,66.40,66.52,
2003-06-01,147056.0,146865.9,,66.50,66.50,
2003-07-01,146485.0,147013.3,,66.20,66.49,
2003-08-01,146445.0,147159.7,,66.10,66.48,
2003-09-01,146530.0,147305.1,,66.10,66.47,
2003-10-01,146716.0,147449.4,,66.10,66.46,
2003-11-01,147000.0,147592.6,,66.10,66.45,
2003-12-01,146729.0,147734.7,,65.90,66.44,
2004-01-01,146842.0,147875.6,,66.10,66.43,
2004-02-01,146709.0,148015.2,,66.00,66.41,
2004-03-01,146944.0,148153.6,,66.00,66.40,
2004-04-01,146850.0,148290.6,,65.90,66.39,
2004-05-01,147065.0,148426.4,,66.00,66.38,
2004-06-01,147460.0,148560.7,,66.10,66.37,
2004-07-01,147692.0,148693.6,,66.10,66.36,
2004-08-01,147564.0,148825.1,,66.00,66.35,
2004-09-01,147415.0,148955.0,,65.80,66.34,
2004-10-01,147793.0,149083.5,,65.90,66.32,
2004-11-01,148162.0,149210.4,,66.00,66.31,
2004-12-01,148059.0,149335.7,,65.90,66.30,
2005-01-01,148029.0,149459.4,,65.80,66.29,
2005-02-01,148364.0,149581.4,,65.90,66.28,
2005-03-01,148391.0,149701.8,,65.90,66.26,
2005-04-01,148926.0,149820.5,,66.10,66.25,
2005-05-01,149261.0,149937.4,,66.10,66.24,
2005-06-01,149238.0,150052.7,,66.10,66.23,
2005-07-01,149432.0,150166.2,,66.10,66.22,
2005-08-01,149779.0,150277.9,,66.20,66.20,
2005-09-01,149954.0,150387.8,,66.10,66.19,
2005-10-01,150001.0,150495.9,,66.10,66.18,
2005-11-01,150065.0,150602.1,,66.00,66.16,
2005-12-01,150030.0,150706.6,,66.00,66.15,
2006-01-01,150214.0,150809.2,,66.00,66.14,
2006-02-01,150641.0,150909.9,,66.10,66.12,
2006-03-01,150813.0,151008.8,,66.20,66.11,
2006-04-01,150881.0,151105.8,,66.10,66.10,
2006-05-01,151069.0,151201.0,,66.10,66.08,
2006-06-01,151354.0,151294.2,,66.20,66.07,
2006-07-01,151377.0,151385.7,,66.10,66.05,
2006-08-01,151716.0,151475.2,,66.20,66.03,
2006-09-01,151662.0,151562.9,,66.10,66.02,
2006-10-01,152041.0,151648.8,,66.20,66.00,
2006-11-01,152406.0,151732.8,,66.30,65.99,
2006-12-01,152732.0,151815.0,,66.40,65.97,
2007-01-01,153144.0,151895.3,,66.40,65.95,
2007-02-01,152983.0,151973.9,,66.30,65.93,
2007-03-01,153051.0,152050.7,,66.20,65.92,
2007-04-01,152435.0,152125.7,,65.90,65.90,
2007-05-01,152670.0,152199.0,,66.00,65.88,
2007-06-01,153041.0,152270.5,,66.00,65.86,
2007-07-01,153054.0,152340.4,,66.00,65.84,
2007-08-01,152749.0,152408.6,,65.80,65.82,
2007-09-01,153414.0,152475.1,,66.00,65.80,
2007-10-01,153183.0,152540.1,,65.80,65.77,
2007-11-01,153835.0,152603.4,,66.00,65.75,
2007-12-01,153918.0,152665.3,,66.00,65.73,
2008-01-01,154063.0,152725.6,,66.20,65.71,
2008-02-01,153653.0,152784.4,,66.00,65.68,
2008-03-01,153908.0,152841.8,,66.10,65.66,
2008-04-01,153769.0,152897.8,,65.90,65.63,
2008-05-01,154303.0,152952.4,,66.10,65.61,
2008-06-01,154313.0,153005.8,,66.10,65.58,
2008-07-01,154469.0,153057.9,,66.10,65.56,
2008-08-01,154641.0,153108.7,,66.10,65.53,
2008-09-01,154570.0,153158.4,,66.00,65.50,
2008-10-01,154876.0,153207.0,,66.00,65.47,
2008-11-01,154639.0,153254.5,,65.90,65.44,
2008-12-01,154655.0,153300.9,,65.80,65.42,
2009-01-01,154210.0,153346.4,,65.70,65.39,
2009-02-01,154538.0,153391.0,,65.80,65.36,
2009-03-01,154133.0,153434.7,,65.60,65.32,
2009-04-01,154509.0,153477.6,,65.70,65.29,
2009-05-01,154747.0,153519.7,,65.70,65.26,
2009-06-01,154716.0,153561.1,,65.70,65.23,
2009-07-01,154502.0,153601.9,,65.50,65.20,
2009-08-01,154307.0,153642.0,,65.40,65.16,
2009-09-01,153827.0,153681.7,,65.10,65.13,
2009-10-01,153784.0,153720.8,,65.00,65.09,
2009-11-01,153878.0,153759.6,,65.00,65.06,
2009-12-01,153111.0,153797.9,,64.60,65.02,
2010-01-01,153484.0,153836.0,,64.80,64.99,
2010-02-01,153694.0,153873.8,,64.90,64.95,
2010-03-01,153954.0,153911.4,,64.90,64.91,
2010-04-01,154622.0,153948.8,,65.20,64.88,
2010-05-01,154091.0,153986.2,,64.90,64.84,
2010-06-01,153616.0,154023.5,,64.60,64.80,
2010-07-01,153691.0,154060.9,,64.60,64.76,
2010-08-01,154086.0,154098.3,,64.70,64.73,
2010-09-01,153975.0,154135.9,,64.60,64.69,
2010-10-01,153635.0,154173.6,,64.40,64.65,
2010-11-01,154125.0,154211.6,,64.60,64.61,
2010-12-01,153650.0,154249.9,,64.30,64.57,
2011-01-01,153263.0,154288.5,,64.20,64.53,
2011-02-01,153214.0,154327.5,,64.10,64.49,
2011-03-01,153376.0,154366.9,,64.20,64.45,
2011-04-01,153543.0,154406.9,,64.20,64.41,
2011-05-01,153479.0,154447.3,,64.10,64.37,
2011-06-01,153346.0,154488.3,,64.00,64.33,
2011-07-01,153288.0,154530.0,,64.00,64.29,
2011-08-01,153760.0,154572.3,,64.10,64.25,
2011-09-01,154131.0,154615.3,,64.20,64.21,
2011-10-01,153961.0,154659.0,,64.10,64.17,
2011-11-01,154128.0,154703.5,,64.10,64.13,
2011-12-01,153995.0,154748.8,,64.00,64.09,
2012-01-01,154381.0,154794.9,,63.70,64.05,
2012-02-01,154671.0,154841.9,,63.80,64.01,
2012-03-01,154749.0,154889.8,,63.80,63.97,
2012-04-01,154545.0,154938.7,,63.70,63.93,
2012-05-01,154866.0,154988.5,,63.70,63.89,
2012-06-01,155083.0,155039.2,,63.80,63.85,
2012-07-01,154948.0,155091.0,,63.70,63.81,
2012-08-01,154763.0,155143.8,,63.50,63.77,
2012-09-01,155160.0,155197.7,,63.60,63.74,
2012-10-01,155554.0,155252.6,,63.80,63.70,
2012-11-01,155338.0,155308.5,,63.60,63.66,
2012-12-01,155628.0,155365.6,,63.70,63.62,
2013-01-01,155763.0,155423.7,,63.70,63.59,
2013-02-01,155312.0,155483.0,,63.40,63.55,
2013-03-01,155005.0,155543.3,,63.30,63.52,
2013-04-01,155394.0,155604.8,,63.40,63.48,
2013-05-01,155536.0,155667.4,,63.40,63.45,
2013-06-01,155749.0,155731.1,,63.40,63.41,
2013-07-01,155599.0,155795.9,,63.30,63.38,
2013-08-01,155605.0,155861.9,,63.30,63.35,
2013-09-01,155687.0,155928.9,,63.20,63.31,
2013-10-01,154673.0,155997.0,,62.80,63.28,
2013-11-01,155265.0,156066.3,,63.00,63.25,
2013-12-01,155182.0,156136.6,,62.90,63.22,
2014-01-01,155352.0,156208.0,,62.90,63.19,
2014-02-01,155483.0,156280.4,,62.90,63.16,
2014-03-01,156028.0,156353.9,,63.10,63.13,
2014-04-01,155369.0,156428.4,,62.80,63.11,
2014-05-01,155684.0,156503.9,,62.90,63.08,
2014-06-01,155707.0,156580.4,,62.80,63.05,
2014-07-01,156007.0,156657.9,,62.90,63.03,
2014-08-01,156130.0,156736.3,,62.90,63.00,
2014-09-01,156040.0,156815.6,,62.80,62.98,
2014-10-01,156417.0,156895.8,,62.90,62.96,
2014-11-01,156494.0,156976.9,,62.90,62.93,
2014-12-01,156332.0,157058.8,,62.80,62.91,
2015-01-01,157030.0,157141.5,,62.90,62.89,
2015-02-01,156644.0,157225.0,,62.70,62.87,
2015-03-01,156643.0,157309.2,,62.60,62.85,
2015-04-01,157060.0,157394.2,,62.80,62.83,
2015-05-01,157651.0,157479.9,,62.90,62.82,
2015-06-01,157062.0,157566.2,,62.70,62.80,
2015-07-01,156997.0,157653.1,,62.60,62.78,
2015-08-01,157172.0,157740.6,,62.60,62.77,
2015-09-01,156733.0,157828.7,,62.40,62.75,
2015-10-01,157167.0,157917.3,,62.50,62.74,
2015-11-01,157463.0,158006.4,,62.50,62.73,
2015-12-01,158035.0,158095.9,,62.70,62.71,
2016-01-01,158280.0,158185.9,,62.70,62.70,
2016-02-01,158640.0,158276.2,,62.80,62.69,
2016-03-01,159179.0,158366.9,,63.00,62.68,
2016-04-01,159141.0,158457.9,,62.90,62.67,
2016-05-01,158784.0,158549.2,,62.70,62.66,
2016-06-01,158967.0,158640.8,,62.70,62.65,
2016-07-01,159194.0,158732.5,,62.80,62.65,
2016-08-01,159562.0,158824.5,,62.90,62.64,
2016-09-01,159714.0,158916.6,,62.90,62.63,
