# Unemployment Rate Flow Accounting - Data
# Nicolas Petrosky-Nadeau
#
# Monthly flows into and out of unemployment, and the unemployment rate they imply:
#   urate            = civilian unemployment rate
#   urate_ss         = steady-state approximation, delta / (delta + f)
#   inflow_delta     = inflow rate: entries into unemployment relative to those not
#                      unemployed a month earlier
#   outflow_f        = outflow rate: exits from unemployment relative to those
#                      unemployed a month earlier
#   delta_job_loss   = the E->U (job separation) component of the inflow rate,
#                      EU_t / E_{t-1}
#   delta_combined   = the remainder of the inflow rate: entry from outside the labor
#                      force plus the labor-force rescaling factor
#   f_job_finding    = the U->E (job finding) component of the outflow rate, UE_t / U_{t-1}
#   f_combined       = the remainder of the outflow rate: exit from the labor force plus
#                      the labor-force rescaling factor
# All values in percent. Blank = undefined.
#
# The flow-based series begin one month after the unemployment rate because they use a
# lagged denominator. October 2025 is blank throughout (the CPS was not collected that
# month); the flow-based series are additionally blank for November 2025.
#
# Method: Petrosky-Nadeau and Valletta, "Unemployment Paths in a Pandemic Economy,"
#   Federal Reserve Bank of San Francisco, May 2020, eqs. 3-4 (aggregate rates) and
#   appendix B (components). https://www.frbsf.org/wp-content/uploads/wp2020-18.pdf
#
# Sources: BLS Current Population Survey labor force status flows (LNS17400000,
#          LNS17600000, LNS17100000, LNS17900000) and levels (LNS12000000,
#          LNS13000000), monthly, seasonally adjusted, individuals aged 16 and over.
#
# Suggested citation: Nicolas Petrosky-Nadeau, "Unemployment Rate Flow Accounting,"
#   https://npetroskynadeau.github.io/data.html (accessed [date]).
#
date,urate,urate_ss,inflow_delta,outflow_f,delta_job_loss,delta_combined,f_job_finding,f_combined
1992-04-01,7.3646,7.2645,3.2409,41.3714,1.6209,1.6200,23.0550,18.3164
1992-05-01,7.6054,7.9027,3.4504,40.2100,1.7125,1.7379,22.9527,17.2573
1992-06-01,7.8157,8.0837,3.4603,39.3455,1.7377,1.7226,22.7525,16.5930
1992-07-01,7.6616,7.4172,3.3009,41.2017,1.6383,1.6626,22.9183,18.2834
1992-08-01,7.6097,7.4948,3.2141,39.6699,1.6426,1.5715,22.2132,17.4567
1992-09-01,7.6116,7.5644,3.3844,41.3561,1.7564,1.6280,22.8977,18.4584
1992-10-01,7.3407,6.9292,3.1882,42.8226,1.6198,1.5684,23.1469,19.6757
1992-11-01,7.4470,7.5919,3.3644,40.9505,1.6809,1.6835,23.9625,16.9880
1992-12-01,7.4342,7.4147,3.3964,42.4091,1.6984,1.6980,23.4919,18.9172
1993-01-01,7.2625,6.9764,3.0853,41.1396,1.5278,1.5575,22.8105,18.3291
1993-02-01,7.1486,7.0076,3.1890,42.3187,1.5982,1.5908,22.5416,19.7771
1993-03-01,7.0421,6.8747,3.1422,42.5650,1.6181,1.5241,23.7504,18.8146
1993-04-01,7.0849,7.0835,3.1909,41.8553,1.5844,1.6065,23.6197,18.2356
1993-05-01,7.0778,7.1112,3.1339,40.9361,1.5861,1.5478,24.3359,16.6002
1993-06-01,7.0481,6.9763,3.0270,40.3629,1.5585,1.4685,23.1610,17.2019
1993-07-01,6.9012,6.6718,3.1103,43.5087,1.6003,1.5100,24.5916,18.9171
1993-08-01,6.7606,6.5787,2.9899,42.4580,1.5000,1.4899,23.6170,18.8410
1993-09-01,6.7410,6.6154,3.0325,42.8068,1.5324,1.5001,23.0857,19.7211
1993-10-01,6.7530,6.7629,3.1091,42.8642,1.5362,1.5729,24.2713,18.5929
1993-11-01,6.5854,6.3739,2.9946,43.9874,1.4956,1.4990,24.7200,19.2674
1993-12-01,6.5237,6.4589,3.1437,45.5292,1.5945,1.5492,25.8956,19.6336
1994-01-01,6.6082,6.7237,3.2439,45.0014,1.5511,1.6928,25.6105,19.3909
1994-02-01,6.5685,6.5106,3.2180,46.2082,1.5562,1.6618,25.5852,20.6230
1994-03-01,6.4954,6.3647,3.2577,47.9258,1.5170,1.7407,25.5622,22.3636
1994-04-01,6.3780,6.2597,3.2333,48.4185,1.5566,1.6767,25.9622,22.4563
1994-05-01,6.0522,5.7476,3.0326,49.7298,1.4523,1.5803,26.9956,22.7342
1994-06-01,6.0715,6.0323,3.2497,50.6213,1.5261,1.7236,25.7612,24.8601
1994-07-01,6.0818,6.0614,3.2318,50.0849,1.5575,1.6743,27.0090,23.0759
1994-08-01,6.0430,6.0202,3.2014,49.9756,1.5060,1.6954,27.8379,22.1377
1994-09-01,5.8849,5.7175,3.0070,49.5856,1.4456,1.5614,27.3037,22.2819
1994-10-01,5.7931,5.7022,2.9139,48.1877,1.2984,1.6155,26.0279,22.1598
1994-11-01,5.5917,5.3999,2.9368,51.4494,1.4431,1.4937,27.6599,23.7895
1994-12-01,5.4793,5.3649,3.0296,53.4401,1.4994,1.5302,30.3051,23.1350
1995-01-01,5.5855,5.6466,3.0937,51.6948,1.5787,1.5150,28.5201,23.1747
1995-02-01,5.4400,5.2768,2.8468,51.1024,1.3637,1.4831,28.2712,22.8312
1995-03-01,5.4145,5.3546,2.8498,50.3714,1.4640,1.3858,28.4402,21.9312
1995-04-01,5.7659,6.0947,3.2031,49.3516,1.4989,1.7042,28.0861,21.2655
1995-05-01,5.6351,5.4333,2.9240,50.8919,1.4278,1.4962,26.6187,24.2732
1995-06-01,5.6287,5.5858,2.9997,50.7026,1.5038,1.4959,27.9273,22.7753
1995-07-01,5.6875,5.7356,3.0394,49.9518,1.4616,1.5778,27.7366,22.2152
1995-08-01,5.6553,5.5947,3.0511,51.4841,1.5303,1.5208,28.9890,22.4951
1995-09-01,5.6391,5.6151,3.0517,51.2964,1.5178,1.5339,27.5521,23.7443
1995-10-01,5.5216,5.3634,3.0056,53.0337,1.4840,1.5216,28.8580,24.1757
1995-11-01,5.5997,5.6283,2.9834,50.0248,1.4339,1.5495,26.8695,23.1553
1995-12-01,5.6018,5.5807,2.8811,48.7451,1.3236,1.5575,25.5723,23.1728
1996-01-01,5.6486,5.6587,3.0011,50.0344,1.4925,1.5086,27.4148,22.6196
1996-02-01,5.5005,5.3858,2.8826,50.6393,1.3403,1.5423,27.2861,23.3532
1996-03-01,5.4948,5.4795,2.9367,50.6584,1.3945,1.5422,27.6494,23.0090
1996-04-01,5.5581,5.6114,2.9228,49.1639,1.3904,1.5324,26.8243,22.3396
1996-05-01,5.5534,5.5427,2.9603,50.4486,1.4183,1.5420,26.8914,23.5572
1996-06-01,5.3068,5.0667,2.7876,52.2313,1.3894,1.3982,27.4687,24.7626
1996-07-01,5.4638,5.6094,3.0089,50.6304,1.3941,1.6148,28.2875,22.3429
1996-08-01,5.1338,4.8182,2.6221,51.7992,1.2872,1.3349,28.9355,22.8637
1996-09-01,5.1883,5.2306,2.8901,52.3628,1.4091,1.4810,28.7126,23.6502
1996-10-01,5.2112,5.2375,2.7619,49.9710,1.3063,1.4556,29.1446,20.8264
1996-11-01,5.3597,5.4531,2.9217,50.6575,1.4458,1.4759,27.6917,22.9658
1996-12-01,5.3681,5.3568,2.7575,48.7180,1.2554,1.5021,26.7413,21.9767
1997-01-01,5.2844,5.1955,2.8896,52.7270,1.4571,1.4325,30.1530,22.5740
1997-02-01,5.2452,5.1701,2.8063,51.4742,1.3944,1.4119,28.9746,22.4996
1997-03-01,5.1512,5.0804,2.7220,50.8575,1.2861,1.4359,28.9496,21.9079
1997-04-01,5.0531,4.9578,2.6951,51.6668,1.3376,1.3575,28.2286,23.4382
1997-05-01,4.8891,4.7347,2.6331,52.9789,1.2691,1.3640,29.8414,23.1375
1997-06-01,4.9915,5.0444,2.8143,52.9770,1.4406,1.3737,29.9023,23.0747
1997-07-01,4.8763,4.7784,2.6784,53.3742,1.3020,1.3764,30.8428,22.5314
1997-08-01,4.8368,4.7778,2.6270,52.3576,1.2155,1.4115,27.2126,25.1450
1997-09-01,4.8699,4.8887,2.6202,50.9775,1.2822,1.3380,27.7845,23.1930
1997-10-01,4.7236,4.5719,2.5489,53.2014,1.3006,1.2483,29.3419,23.8595
1997-11-01,4.6057,4.5041,2.4868,52.7244,1.2260,1.2608,29.4391,23.2853
1997-12-01,4.7217,4.7975,2.7721,55.0109,1.4389,1.3332,31.6582,23.3527
1998-01-01,4.6450,4.5622,2.5463,53.2664,1.2894,1.2569,29.2773,23.9891
1998-02-01,4.5991,4.5366,2.6563,55.8968,1.3387,1.3176,30.6847,25.2121
1998-03-01,4.6795,4.7231,2.7199,54.8667,1.3615,1.3584,29.7494,25.1173
1998-04-01,4.3318,4.0644,2.4042,56.7469,1.2124,1.1918,32.0772,24.6697
1998-05-01,4.4019,4.4511,2.4981,53.6247,1.2621,1.2360,29.6078,24.0169
1998-06-01,4.5193,4.5870,2.5608,53.2666,1.2648,1.2960,31.2882,21.9784
1998-07-01,4.5491,4.5668,2.5828,53.9726,1.3250,1.2578,30.3123,23.6603
1998-08-01,4.4916,4.4251,2.5169,54.3612,1.2823,1.2346,31.0113,23.3499
1998-09-01,4.5558,4.6256,2.6462,54.5627,1.3380,1.3082,31.4290,23.1337
1998-10-01,4.5415,4.5025,2.5663,54.4313,1.2759,1.2904,30.4444,23.9869
1998-11-01,4.4082,4.2932,2.5239,56.2646,1.2447,1.2792,30.9076,25.3570
1998-12-01,4.3510,4.3069,2.5467,56.5847,1.3237,1.2230,30.8525,25.7322
1999-01-01,4.2992,4.2304,2.4482,55.4228,1.1885,1.2597,30.9019,24.5209
1999-02-01,4.3974,4.4380,2.5768,55.4863,1.3050,1.2718,31.3420,24.1443
1999-03-01,4.1685,3.9909,2.3916,57.5355,1.1975,1.1941,33.3661,24.1694
1999-04-01,4.3207,4.4118,2.4668,53.4480,1.2652,1.2016,28.6702,24.7778
1999-05-01,4.1666,4.0508,2.3847,56.4855,1.2673,1.1174,31.0959,25.3896
1999-06-01,4.2712,4.3251,2.4475,54.1407,1.2467,1.2008,31.5217,22.6190
1999-07-01,4.3209,4.3349,2.4408,53.8644,1.2078,1.2330,31.0536,22.8108
1999-08-01,4.1871,4.0715,2.3650,55.7218,1.2015,1.1635,32.2656,23.4562
1999-09-01,4.2364,4.2631,2.4093,54.1046,1.1430,1.2663,32.0486,22.0560
1999-10-01,4.1339,4.0557,2.3444,55.4607,1.2064,1.1380,30.8876,24.5731
1999-11-01,4.0821,4.0218,2.4591,58.6853,1.2038,1.2553,34.4929,24.1924
1999-12-01,4.0328,3.9860,2.4269,58.4569,1.2062,1.2207,34.0098,24.4471
2000-01-01,4.0122,4.0102,2.3746,56.8383,1.1998,1.1748,35.4679,21.3704
2000-02-01,4.1121,4.1658,2.4177,55.6199,1.2288,1.1889,31.2544,24.3655
2000-03-01,4.0250,3.9267,2.3335,57.0931,1.2050,1.1285,32.3148,24.7783
2000-04-01,3.8396,3.7080,2.2371,58.0950,1.1207,1.1164,33.8392,24.2558
2000-05-01,4.0439,4.1641,2.4153,55.5874,1.2297,1.1856,30.2864,25.3010
2000-06-01,3.9631,3.8880,2.3439,57.9410,1.1688,1.1751,32.1292,25.8118
2000-07-01,4.0393,4.0517,2.3785,56.3261,1.2787,1.0998,33.3923,22.9338
2000-08-01,4.1069,4.1119,2.4233,56.5093,1.2583,1.1650,31.8601,24.6492
2000-09-01,3.9469,3.8047,2.2786,57.6103,1.2022,1.0764,32.0349,25.5754
2000-10-01,3.8802,3.8134,2.2242,56.1013,1.1315,1.0927,33.5111,22.5902
2000-11-01,3.9444,3.9899,2.2123,53.2345,1.0533,1.1590,30.8818,22.3527
2000-12-01,3.9330,3.9026,2.1505,52.9527,1.0719,1.0786,30.1295,22.8232
2001-01-01,4.1884,4.3978,2.4742,53.7860,1.2775,1.1967,31.6649,22.1211
2001-02-01,4.2373,4.2314,2.3983,54.2798,1.2549,1.1434,30.4001,23.8797
2001-03-01,4.2668,4.2830,2.4727,55.2600,1.2949,1.1778,31.0724,24.1876
2001-04-01,4.3679,4.3918,2.5458,55.4205,1.3260,1.2198,30.2719,25.1486
2001-05-01,4.3442,4.2866,2.5011,55.8467,1.3183,1.1828,32.4350,23.4117
2001-06-01,4.5230,4.6153,2.6005,53.7438,1.3692,1.2313,30.6778,23.0660
2001-07-01,4.5825,4.6266,2.5475,52.5130,1.3392,1.2083,30.1666,22.3464
2001-08-01,4.9147,5.1491,2.7846,51.2946,1.4197,1.3649,29.0749,22.2197
2001-09-01,4.9601,5.0238,2.6871,50.8009,1.3381,1.3490,29.0400,21.7609
2001-10-01,5.3399,5.6551,2.9312,48.9026,1.4798,1.4514,27.0652,21.8374
2001-11-01,5.5484,5.7176,2.9486,48.6220,1.5463,1.4023,27.5669,21.0551
2001-12-01,5.7226,5.8695,2.9509,47.3237,1.4577,1.4932,26.3526,20.9711
2002-01-01,5.6866,5.6009,2.8139,47.4262,1.5656,1.2483,25.5389,21.8873
2002-02-01,5.6791,5.7179,2.9048,47.8982,1.4370,1.4678,28.5016,19.3966
2002-03-01,5.7475,5.7667,2.8714,46.9213,1.3808,1.4906,26.7194,20.2019
2002-04-01,5.9416,6.1287,2.9324,44.9145,1.4746,1.4578,25.1084,19.8061
2002-05-01,5.7949,5.6288,2.7317,45.7984,1.3201,1.4116,24.7703,21.0281
2002-06-01,5.7960,5.7660,2.7585,45.0815,1.4567,1.3018,23.7766,21.3049
2002-07-01,5.7941,5.7495,2.9052,47.6247,1.4185,1.4867,24.0915,23.5332
2002-08-01,5.7265,5.6383,2.7715,46.3822,1.4178,1.3537,26.0310,20.3512
2002-09-01,5.6687,5.6349,2.7883,46.6938,1.3738,1.4145,26.2283,20.4655
2002-10-01,5.7165,5.7065,2.8057,46.3611,1.4596,1.3461,24.7364,21.6247
2002-11-01,5.8742,5.9471,2.8812,45.5656,1.4963,1.3849,23.5825,21.9831
2002-12-01,5.9559,6.0330,2.8284,44.0534,1.3998,1.4286,23.2042,20.8492
2003-01-01,5.8381,5.6888,2.8897,47.9068,1.4719,1.4178,25.1852,22.7216
2003-02-01,5.8987,5.9666,2.7986,44.1057,1.3725,1.4261,23.0751,21.0306
2003-03-01,5.8813,5.8226,2.8805,46.5902,1.4249,1.4556,23.1840,23.4062
2003-04-01,6.0365,6.2210,2.9755,44.8539,1.4392,1.5363,24.2897,20.5642
2003-05-01,6.1140,6.1844,2.9406,44.6087,1.4531,1.4875,23.1622,21.4465
2003-06-01,6.3010,6.5199,3.0580,43.8442,1.4170,1.6410,23.6017,20.2425
2003-07-01,6.1515,5.9021,2.8079,44.7670,1.3658,1.4421,22.9549,21.8121
2003-08-01,6.0746,5.9714,2.9206,45.9897,1.4846,1.4360,23.6045,22.3852
2003-09-01,6.0882,6.0862,2.8853,44.5223,1.4039,1.4814,23.0553,21.4670
2003-10-01,5.9516,5.7958,2.7971,45.4641,1.2594,1.5377,23.1364,22.3277
2003-11-01,5.8340,5.7054,2.7421,45.3200,1.3277,1.4144,24.2785,21.0415
2003-12-01,5.6683,5.4596,2.7923,48.3521,1.3885,1.4038,26.2010,22.1511
2004-01-01,5.7000,5.7531,2.7274,44.6809,1.2492,1.4782,24.7445,19.9364
2004-02-01,5.5668,5.4038,2.6860,47.0199,1.3042,1.3818,23.7037,23.3162
2004-03-01,5.7784,5.9777,2.9503,46.4054,1.3404,1.6099,23.5705,22.8349
2004-04-01,5.5635,5.3136,2.6625,47.4453,1.2907,1.3718,25.2856,22.1597
2004-05-01,5.5840,5.6057,2.7973,47.1039,1.3347,1.4626,25.5569,21.5470
2004-06-01,5.6192,5.6335,2.7761,46.5017,1.2798,1.4963,24.7443,21.7574
2004-07-01,5.5088,5.3770,2.7361,48.1502,1.3099,1.4262,25.9595,22.1907
2004-08-01,5.4146,5.2906,2.7282,48.8381,1.3314,1.3968,24.5329,24.3052
2004-09-01,5.3774,5.2974,2.8200,50.4139,1.3663,1.4537,26.7584,23.6555
2004-10-01,5.4543,5.5125,2.8424,48.7205,1.3550,1.4874,26.8954,21.8251
2004-11-01,5.3536,5.2691,2.7077,48.6810,1.2889,1.4188,26.7213,21.9597
2004-12-01,5.3587,5.3353,2.7567,48.9123,1.3178,1.4389,26.2229,22.6894
2005-01-01,5.2584,5.1121,2.5625,47.5645,1.2946,1.2679,25.7121,21.8524
2005-02-01,5.3786,5.5042,2.7625,47.4258,1.3213,1.4412,26.3618,21.0640
2005-03-01,5.2139,5.0471,2.6059,49.0265,1.2323,1.3736,25.8145,23.2120
2005-04-01,5.1516,5.0816,2.6034,48.6291,1.2030,1.4004,26.6253,22.0038
2005-05-01,5.1260,5.0813,2.6149,48.8477,1.2304,1.3845,25.7951,23.0526
2005-06-01,5.0416,4.9360,2.5772,49.6348,1.2866,1.2906,25.8528,23.7820
2005-07-01,4.9561,4.8681,2.5539,49.9085,1.2582,1.2957,25.8373,24.0712
2005-08-01,4.9039,4.8517,2.6378,51.7297,1.2455,1.3923,28.6119,23.1178
2005-09-01,5.0369,5.1229,2.6669,49.3909,1.3010,1.3659,25.2144,24.1765
2005-10-01,4.9686,4.8590,2.5490,49.9115,1.2191,1.3299,25.8705,24.0410
2005-11-01,5.0418,5.0614,2.6913,50.4816,1.1821,1.5092,27.5325,22.9491
2005-12-01,4.8517,4.6643,2.5690,52.5099,1.2154,1.3536,26.0111,26.4988
2006-01-01,4.7026,4.5605,2.5132,52.5942,1.1173,1.3959,27.9297,24.6645
2006-02-01,4.7690,4.8294,2.5042,49.3501,1.1820,1.3222,25.8211,23.5290
2006-03-01,4.6893,4.6016,2.4794,51.4029,1.2045,1.2749,27.1715,24.2314
2006-04-01,4.7190,4.7350,2.6063,52.4368,1.3093,1.2970,27.9553,24.4815
2006-05-01,4.6204,4.5311,2.4913,52.4908,1.2201,1.2712,28.0478,24.4430
2006-06-01,4.6256,4.5958,2.5873,53.7096,1.2159,1.3714,28.9685,24.7411
2006-07-01,4.7398,4.8042,2.6833,53.1700,1.3162,1.3671,28.7388,24.4312
2006-08-01,4.6739,4.5821,2.5463,53.0241,1.1962,1.3501,28.9199,24.1042
2006-09-01,4.5146,4.3532,2.4168,53.1003,1.2176,1.1992,29.3471,23.7532
2006-10-01,4.4245,4.3261,2.3847,52.7381,1.2077,1.1770,27.4719,25.2662
2006-11-01,4.5090,4.5640,2.4255,50.7181,1.2483,1.1772,28.7201,21.9980
2006-12-01,4.4274,4.3718,2.4409,53.3928,1.2506,1.1903,30.2241,23.1687
2007-01-01,4.6466,4.8295,2.6113,51.4584,1.3133,1.2980,28.7637,22.6947
2007-02-01,4.5279,4.3927,2.4987,54.3851,1.2552,1.2435,29.8623,24.5228
2007-03-01,4.3979,4.2609,2.3877,53.6505,1.1646,1.2231,30.1429,23.5076
2007-04-01,4.4937,4.5144,2.3646,50.0153,1.2049,1.1597,27.4996,22.5157
2007-05-01,4.4318,4.3820,2.3647,51.6000,1.1759,1.1888,28.9197,22.6803
2007-06-01,4.5602,4.6588,2.4142,49.4063,1.2159,1.1983,25.9090,23.4973
2007-07-01,4.6709,4.7448,2.4850,49.8886,1.2618,1.2232,27.2245,22.6641
2007-08-01,4.6265,4.5234,2.3686,49.9947,1.1747,1.1939,27.6262,22.3685
2007-09-01,4.6736,4.7218,2.4550,49.5367,1.2321,1.2229,27.0270,22.5097
2007-10-01,4.7244,4.7339,2.4599,49.5027,1.2431,1.2168,26.5969,22.9058
2007-11-01,4.7063,4.6924,2.4746,50.2628,1.1819,1.2927,27.0278,23.2350
2007-12-01,4.9669,5.2149,2.6180,47.5848,1.2729,1.3451,26.9475,20.6373
2008-01-01,4.9882,5.0062,2.4800,47.0583,1.2169,1.2631,26.6056,20.4527
2008-02-01,4.8792,4.7369,2.4899,50.0747,1.2413,1.2486,25.5693,24.5054
2008-03-01,5.0823,5.2557,2.7391,49.3778,1.3718,1.3673,26.6240,22.7538
2008-04-01,4.9665,4.8409,2.6214,51.5295,1.3109,1.3105,27.1286,24.4009
2008-05-01,5.4406,5.9334,2.9351,46.5321,1.4056,1.5295,24.8789,21.6532
2008-06-01,5.5569,5.6561,2.7386,45.6793,1.3680,1.3706,24.0143,21.6650
2008-07-01,5.7856,6.0147,2.8241,44.1300,1.3497,1.4744,23.9300,20.2000
2008-08-01,6.1032,6.4222,3.0729,44.7750,1.5722,1.5007,23.3524,21.4226
2008-09-01,6.1422,6.1515,3.0461,46.4719,1.4738,1.5723,24.2954,22.1765
2008-10-01,6.5046,6.8942,3.2202,43.4888,1.5571,1.6631,22.5300,20.9588
2008-11-01,6.8146,7.1434,3.2031,41.6363,1.7306,1.4725,20.8259,20.8104
2008-12-01,7.2975,7.8525,3.4930,40.9900,1.7481,1.7449,19.7381,21.2519
2009-01-01,7.8192,8.4723,3.6759,39.7120,1.9216,1.7543,19.7944,19.9176
2009-02-01,8.3462,9.0879,3.8054,38.0680,1.9936,1.8118,19.0164,19.0516
2009-03-01,8.7107,9.1623,3.6930,36.6132,1.8688,1.8242,17.1499,19.4633
2009-04-01,8.9658,9.3529,3.7703,36.5413,1.7654,2.0049,18.5684,17.9729
2009-05-01,9.3695,10.0075,3.8865,34.9494,1.8833,2.0032,16.2203,18.7291
2009-06-01,9.5058,9.6574,3.8161,35.6993,1.8182,1.9979,17.9943,17.7050
2009-07-01,9.4504,9.3252,3.7428,36.3936,1.7592,1.9836,17.5495,18.8441
2009-08-01,9.6004,9.7839,3.9156,36.1050,1.8299,2.0857,16.4304,19.6746
2009-09-01,9.7571,9.8647,3.8825,35.4753,1.8790,2.0035,17.4295,18.0458
2009-10-01,9.9828,10.3316,3.9170,33.9958,1.8124,2.1046,15.4441,18.5517
2009-11-01,9.8903,9.7223,3.7591,34.9057,1.6571,2.1020,16.8317,18.0740
2009-12-01,9.8608,9.6622,3.7342,34.9135,1.7114,2.0228,15.4741,19.4394
2010-01-01,9.8030,9.7744,3.8302,35.3556,1.6143,2.2159,16.7042,18.6514
2010-02-01,9.8332,9.8951,3.8420,34.9847,1.6910,2.1510,16.4828,18.5019
2010-03-01,9.8744,9.9548,3.9866,36.0605,1.6669,2.3197,17.2898,18.7707
2010-04-01,9.9113,10.0458,4.0185,35.9836,1.6389,2.3796,18.1358,17.8478
2010-05-01,9.6366,9.1489,3.7618,37.3553,1.6863,2.0755,17.4551,19.9002
2010-06-01,9.4223,9.0136,3.6359,36.7015,1.5541,2.0818,15.9674,20.7341
2010-07-01,9.4423,9.4733,3.8668,36.9515,1.6501,2.2167,17.2793,19.6722
2010-08-01,9.5064,9.6265,3.9015,36.6272,1.7215,2.1800,16.9859,19.6413
2010-09-01,9.4684,9.3667,3.7463,36.2495,1.6000,2.1463,16.0227,20.2268
2010-10-01,9.4484,9.3285,3.7753,36.6953,1.6012,2.1741,16.8942,19.8011
2010-11-01,9.7849,10.3295,4.1379,35.9215,1.8696,2.2683,16.8641,19.0574
2010-12-01,9.3382,8.6185,3.6115,38.2921,1.5865,2.0250,17.3198,20.9723
2011-01-01,9.1431,8.8269,3.6610,37.8145,1.5449,2.1161,16.5598,21.2547
2011-02-01,9.0201,8.8163,3.5918,37.1488,1.4671,2.1247,16.4704,20.6784
2011-03-01,8.9564,8.8424,3.6018,37.1315,1.5295,2.0723,17.1201,20.0114
2011-04-01,9.0900,9.2880,3.7950,37.0638,1.6242,2.1708,16.3937,20.6701
2011-05-01,9.0273,8.8949,3.6545,37.4305,1.5847,2.0698,16.8876,20.5429
2011-06-01,9.1049,9.1690,3.7971,37.6147,1.5291,2.2680,17.3078,20.3069
2011-07-01,8.9786,8.7819,3.6718,38.1396,1.5102,2.1616,16.9818,21.1578
2011-08-01,8.9867,9.0316,3.6533,36.7970,1.4449,2.2084,17.2564,19.5406
2011-09-01,9.0494,9.1691,3.9150,38.7832,1.7207,2.1943,17.2384,21.5448
2011-10-01,8.8295,8.4569,3.4578,37.4299,1.5144,1.9434,17.9882,19.4417
2011-11-01,8.6305,8.3525,3.4885,38.2771,1.5239,1.9646,18.4052,19.8719
